date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-09-16,3449.6201171875,110.58566249328976,22333.9609375,108.15408914157342,5914871.0,-0.010000000000000675,96.62999725341795,97.91265058564433,52.01147079467773,110.02073889066098,119.1348,17927.0,51056.0,16.360000610351562,21.03,81.29107073830693,True,True,False,False,6605962.0,18.817,672274.0,4.39,4.4,4.04,2.79,3449.6201171875,406200.0,851.8400268554688,1000.0,22333.9609375,8592240000.0,6606.759765625,5359510000.0,16.360000610351562,0.0,96.62999725341795,0.0,52.01147079467773,28614400.0,347052.40625,5841135.0,,,3449.62,406214.0,851.84,1035618.0,20.69,21.27,20.3,13082.0,1083.0,3449.62,110.58566249328976,110.22917624137823,108.15408914157342,105.91134053736215,80.27478549580164,97.91265058564433,110.02073889066098,135.0785521167392,,110.58565562077445,110.22916963211222,80.27478549580164
2025-09-17,3413.39990234375,109.42453856715406,22261.330078125,107.80236808048376,5838258.0,-0.020000000000000462,96.87000274658205,98.15584187881163,52.23705291748047,110.49791654882138,119.1582,-347.0,50709.0,15.720000267028809,21.1,81.56165442597604,True,True,False,False,6608597.0,13.963,756376.0,4.38,4.4,4.06,2.79,3413.39990234375,326600.0,845.530029296875,1000.0,22261.330078125,9325980000.0,6600.35009765625,5805340000.0,15.720000267028809,0.0,96.87000274658205,0.0,52.23705291748047,53353400.0,332591.875,4498866.0,,,3413.4,326610.0,845.53,1004374.0,21.1,21.16,20.86,-1292.0,-3075.0,3413.4,109.42453856715406,109.41265458115936,107.80236808048376,105.80858872693584,77.13445002142726,98.15584187881163,110.49791654882138,129.45027353715835,,109.42453861467393,109.4126476791884,77.13445002142726
2025-09-18,3461.300048828125,110.96009009240984,22470.720703125,108.81635983882138,5838514.0,-0.010000000000000675,97.3499984741211,98.64220900381402,52.10955429077149,110.22821655949706,119.6616,2851.0,53560.0,15.699999809265137,20.69,79.9768071124855,True,True,False,False,6608597.0,13.707,756376.0,4.14,4.15,4.11,2.71,3461.300048828125,391200.0,857.1099853515625,1000.0,22470.720703125,10478450000.0,6631.9599609375,5292400000.0,15.699999809265137,0.0,97.3499984741211,0.0,52.10955429077149,30544400.0,354531.96875,4526286.0,,,3461.3,391177.0,857.11,968141.0,20.73,20.82,20.26,6376.0,4294.0,3461.3,110.96009009240984,110.91111553225078,108.81635983882138,106.31531866915938,77.03631234435524,98.64220900381402,110.22821655949706,137.98972188468156,,110.9600854007649,110.91111427425304,77.03631234435524
2025-09-19,3445.239990234375,110.44524725205707,22631.48046875,109.59485255985912,5840858.0,-0.010000000000000675,97.63999938964844,98.93605935172491,51.99185562133789,109.97924658461109,119.7858,-3080.0,50480.0,15.449999809265137,20.68,79.93815229996135,True,True,False,False,6608597.0,11.363,756376.0,4.14,4.15,4.14,2.72,3445.239990234375,348800.0,863.1099853515625,1000.0,22631.48046875,14632360000.0,6664.35986328125,9125960000.0,15.449999809265137,0.0,97.63999938964844,0.0,51.99185562133789,37385100.0,,,,,3445.24,348845.0,863.11,951398.0,20.95,21.25,20.67,-8574.0,-3357.0,3445.24,110.44524725205707,111.68752311653594,109.59485255985912,106.83471353324394,75.8096194577271,98.93605935172491,109.97924658461109,,,110.44524445327801,111.6875218364627,75.8096194577271
2025-09-22,3468.64990234375,111.1957068828513,22788.98046875,110.35755959097943,5838048.0,-0.010000000000000675,97.33000183105467,98.62194692804977,52.24686050415039,110.51866270184631,119.8152,5653.0,56133.0,16.100000381469727,20.94,80.94317742558948,True,True,False,False,6608597.0,14.173,756376.0,4.14,4.15,4.15,2.69,3468.64990234375,287900.0,874.3599853515625,1000.0,22788.98046875,9736270000.0,6693.75,5642620000.0,16.100000381469727,0.0,97.33000183105467,0.0,52.24686050415039,18357700.0,350044.21875,4377563.0,,,3468.65,287867.0,874.36,956058.0,21.28,21.46,20.79,14991.0,2672.0,3468.65,111.1957068828513,113.14328733707062,110.35755959097943,107.30585958499759,78.99902377063748,98.62194692804977,110.51866270184631,136.24301515870886,,111.19570688046778,113.1432860156058,78.99902377063748
2025-09-23,3486.18994140625,111.75799396780319,22573.470703125,109.31393537817131,5837819.0,-0.03000000000000025,97.26000213623048,98.55101806687586,52.27628326416016,110.58090116092116,119.6202,3414.0,59547.0,16.639999389648438,20.98,81.09779667568611,True,True,False,False,6608597.0,14.402,756376.0,4.12,4.15,4.12,2.71,3486.18994140625,358300.0,872.2100219726562,1000.0,22573.470703125,9822620000.0,6656.919921875,5633620000.0,16.639999389648438,0.0,97.26000213623048,0.0,52.27628326416016,21298600.0,360017.03125,3315336.0,,,3486.19,358335.0,872.21,964171.0,21.23,21.33,20.82,2111.0,-1363.0,3486.19,111.75799396780319,112.86507935818426,109.31393537817131,106.7154456627887,81.6486755391138,98.55101806687586,110.58090116092116,140.1245991753352,,111.75799269733699,112.86507330581401,81.6486755391138
2025-09-24,3472.139892578125,111.30758670412222,22497.859375,108.947781145833,5774367.0,-0.020000000000000462,97.87000274658205,99.16911574167703,52.0997428894043,110.20746233717882,120.1707,-2486.0,57061.0,16.18000030517578,21.2,81.94820255121762,True,True,False,False,6608395.0,29.172,804856.0,4.13,4.15,4.16,2.7,3472.139892578125,287100.0,860.9400024414062,1000.0,22497.859375,9184030000.0,6637.97021484375,5459180000.0,16.18000030517578,0.0,97.87000274658205,0.0,52.0997428894043,24947100.0,356526.53125,4165199.0,,,3472.14,287145.0,860.94,1036233.0,21.2,21.69,21.18,-4599.0,2124.0,3472.14,111.30758670412222,111.40672458500018,108.947781145833,106.41166757100575,79.39156512000153,99.16911574167703,110.20746233717882,138.76603868800686,,111.30758701164642,111.40672110146355,79.39156512000153
2025-09-25,3471.110107421875,111.27457452600953,22384.69921875,108.39979354701047,5778170.0,0.02999999999999936,98.5500030517578,99.85814227765214,51.79569625854492,109.56430738552558,120.5419,2196.0,59257.0,16.739999771118164,20.62,79.70622342481639,True,True,False,False,6608395.0,25.369,804856.0,4.18,4.15,4.18,2.76,3471.110107421875,293100.0,852.47998046875,900.0,22384.69921875,9960330000.0,6604.72021484375,5874670000.0,16.739999771118164,0.0,98.5500030517578,0.0,51.79569625854492,27611900.0,355529.28125,2148215.0,,,3471.11,293075.0,852.48,871794.0,21.17,21.29,20.55,589.0,2707.0,3471.11,111.27457452600953,110.3119870478686,108.39979354701047,105.87864500051818,82.13935456554987,99.85814227765214,109.56430738552558,138.37789244936246,,111.27456794714385,110.31198643874791,82.13935456554987
2025-09-26,3386.050048828125,108.54777487510275,22484.0703125,108.88100644791993,5755466.0,0.009999999999999787,98.1500015258789,99.45283118637278,51.69761657714844,109.35683778598282,120.4349,-5707.0,53550.0,15.289999961853027,21.77,84.1515268650947,True,True,False,False,6608395.0,48.073,804856.0,4.16,4.15,4.2,2.75,3386.050048828125,399200.0,835.1900024414062,700.0,22484.0703125,8488400000.0,6643.7001953125,5103110000.0,15.289999961853027,0.0,98.1500015258789,0.0,51.69761657714844,22608400.0,335583.71875,3685324.0,,,3386.05,399150.0,835.19,749242.0,20.82,22.67,20.7,-6101.0,-4892.0,3386.05,108.54777487510275,108.07464203577632,108.88100644791993,106.50352347832295,75.024536758999,99.45283118637278,109.35683778598282,130.61474874214628,,108.54777025142577,108.07463864698043,75.024536758999
2025-09-29,3431.2099609375,109.99548176139771,22591.150390625,109.39955075572216,5747319.0,-0.020000000000000462,97.91000366210938,99.20964762387156,52.16839599609375,110.35268540835344,120.115,4472.0,58022.0,16.1200008392334,20.96,81.0204870506378,True,True,False,False,6608395.0,56.22,804856.0,4.13,4.15,4.15,2.74,3431.2099609375,416500.0,846.7100219726562,700.0,22591.150390625,9046720000.0,6661.2099609375,5358760000.0,16.1200008392334,0.0,97.91000366210938,0.0,52.16839599609375,26754400.0,348049.6875,2275986.0,,,3431.21,416480.0,846.71,663696.0,21.17,21.18,20.77,8954.0,3014.0,3431.21,109.99548176139771,109.56534712497228,109.39955075572216,106.78421822364842,79.0971614477095,99.20964762387156,110.35268540835344,135.4667105184018,,109.995479914471,109.56534116642298,79.0971614477095
2025-09-30,3424.60009765625,109.78358709325579,22660.009765625,109.73300808569711,5754468.0,0.08999999999999986,97.7699966430664,99.06778217085763,52.37436676025391,110.7883788297572,120.1368,230.0,58252.0,16.280000686645508,20.62,79.70622342481639,True,True,False,False,6608395.0,49.071,804856.0,4.24,4.15,4.16,2.8,3424.60009765625,526400.0,841.989990234375,800.0,22660.009765625,8928070000.0,6688.4599609375,6057210000.0,16.280000686645508,0.0,97.7699966430664,0.0,52.37436676025391,25165300.0,346553.78125,2238614.0,,,3424.6,526402.0,841.99,839740.0,21.08,21.09,20.48,-3298.0,-497.0,3424.6,109.78358709325579,108.95456905169425,109.73300808569711,107.22105627013825,79.88224414643759,99.06778217085763,110.7883788297572,134.884478997417,,109.7835808694593,108.95456721748471,79.88224414643759
2025-10-01,3455.830078125,110.78473735399956,22755.16015625,110.19378187581476,5771801.0,0.04999999999999982,97.70999908447266,99.00698821289885,52.78629684448242,111.65974146468487,120.1502,8455.0,66707.0,16.290000915527344,20.55,79.43563973714728,True,True,False,False,6587119.0,10.179,805139.0,4.2,4.15,4.12,2.81,3455.830078125,493600.0,845.3400268554688,600.0,22755.16015625,10043980000.0,6711.2001953125,6037950000.0,16.290000915527344,0.0,97.70999908447266,0.0,52.78629684448242,29971300.0,359019.75,2802437.0,,,3455.83,493641.0,845.34,620014.0,20.48,20.55,20.13,1544.0,2208.0,3455.83,110.78473735399956,109.38806802506929,110.19378187581476,107.5855993732977,79.93131298497359,99.00698821289885,111.65974146468487,139.73644077367254,,110.78473172811525,109.38806143971844,79.93131298497359
2025-10-02,3549.2099609375,113.77824848089585,22844.05078125,110.6242422230413,5773544.0,0.04999999999999982,97.8499984741211,99.14884593524673,53.031494140625,112.17841142889513,120.4296,31265.0,97972.0,16.6299991607666,22.34,86.35485117897178,True,True,False,False,6587119.0,8.436,805139.0,4.2,4.15,4.1,2.81,3549.2099609375,402100.0,854.25,800.0,22844.05078125,9633200000.0,6715.35009765625,5416130000.0,16.6299991607666,0.0,97.8499984741211,0.0,53.031494140625,27872000.0,394423.0625,7430763.0,,,3549.21,402107.0,854.25,820880.0,21.35,22.66,20.96,44749.0,-675.0,3549.21,113.77824848089585,110.54102981260117,110.6242422230413,107.65212543689285,81.59960670057778,99.14884593524673,112.17841142889513,153.5159971360957,,113.77824652738819,110.54102666959977,81.59960670057778
2025-10-03,,,22780.509765625,110.31653949680819,5756588.0,0.02999999999999936,97.72000122070312,99.017123116114,53.18842315673828,112.51036601588085,120.0881,,97972.0,16.649999618530273,,,False,True,False,False,6587119.0,25.392,805139.0,4.18,4.15,4.13,2.8,,,,,22780.509765625,10515730000.0,6715.7900390625,5713110000.0,16.649999618530273,0.0,97.72000122070312,0.0,53.18842315673828,21836000.0,,,,,,,,,,,,,,,,,110.31653949680819,107.65917802935067,81.69774437764981,99.017123116114,112.51036601588085,,,,,81.69774437764981
2025-10-06,,,22941.669921875,111.09697114321027,5760204.0,0.0,98.11000061035156,99.41229930417822,53.43362045288086,113.02903598009111,120.2722,,97972.0,16.3700008392334,,,False,True,False,False,6587119.0,21.776,805139.0,4.15,4.15,4.18,2.76,,,,,22941.669921875,10468830000.0,6740.27978515625,5604460000.0,16.3700008392334,0.0,98.11000061035156,0.0,53.43362045288086,17890500.0,,,,,,,,,,,,,,,,,111.09697114321027,108.0517671244929,80.32385433433764,99.41229930417822,113.02903598009111,,,,,80.32385433433764
2025-10-07,,,22788.359375,110.3545518921216,5777358.0,-0.010000000000000675,98.58000183105467,99.88853925663152,53.02169036865234,112.15767334516345,120.4884,,97972.0,17.239999771118164,,,False,True,False,False,6587119.0,4.622,805139.0,4.14,4.15,4.14,2.82,,,,,22788.359375,10375920000.0,6714.58984375,5546150000.0,17.239999771118164,0.0,98.58000183105467,0.0,53.02169036865234,18605600.0,,,,,,,,,,,,,,,,,110.3545518921216,107.63993799354449,84.59274033880615,99.88853925663152,112.15767334516345,,,,,84.59274033880615
2025-10-08,,,23043.380859375,111.58951493478544,5778156.0,-0.03000000000000025,98.8499984741211,100.16211979811212,53.44343185424805,113.04979020240935,120.7766,,97972.0,16.299999237060547,,,False,True,False,False,6590815.0,5.231,807428.0,4.12,4.15,4.13,2.84,,,,,23043.380859375,10925520000.0,6753.72021484375,5383130000.0,16.299999237060547,0.0,98.8499984741211,0.0,53.44343185424805,15391200.0,,,,,,,,,,,,,,,,,111.58951493478544,108.26722734646248,79.9803724645856,100.16211979811212,113.04979020240935,,,,,79.9803724645856
2025-10-09,,,23024.630859375,111.49871647869966,5778891.0,-0.020000000000000462,99.54000091552734,100.8612812373024,52.89418411254883,111.88795721725258,121.0902,,97972.0,16.43000030517578,,,False,True,False,False,6590815.0,4.496,807428.0,4.13,4.15,4.14,2.95,,,,,23024.630859375,10713200000.0,6735.10986328125,5385020000.0,16.43000030517578,0.0,99.54000091552734,0.0,52.89418411254883,24685200.0,,,,,,,,,,,,,,,,,111.49871647869966,107.96888937871749,80.61825800662967,100.8612812373024,111.88795721725258,,,,,80.61825800662967
2025-10-10,3610.60009765625,115.74625327822747,22204.4296875,107.52682314078102,5779263.0,0.0,98.9800033569336,100.29385034791092,50.9424057006836,107.75932751800885,121.1163,10592.0,108564.0,21.65999984741211,23.9,92.38500193274062,True,True,False,False,6590815.0,4.124,807428.0,4.15,4.15,4.05,3.18,3610.60009765625,407400.0,859.489990234375,800.0,22204.4296875,11635030000.0,6552.509765625,6596610000.0,21.65999984741211,0.0,98.9800033569336,0.0,50.9424057006836,67908200.0,426834.5625,6835852.0,,,3610.6,407411.0,859.49,773577.0,22.99,24.47,22.88,15125.0,-5936.0,3610.6,115.74625327822747,111.21909117252599,107.52682314078102,105.04167213288243,106.28067094874876,100.29385034791092,107.75932751800885,166.13109045654923,,115.74624688643044,111.21908927392954,106.28067094874876
2025-10-13,3584.550048828125,114.91115787358058,22694.609375,109.90055961169283,5779263.0,0.0,99.2699966430664,100.58769296515572,52.42340469360352,110.89210959488196,121.1163,-8220.0,100344.0,19.030000686645508,28.03,108.3494395052184,True,True,False,False,6590815.0,4.124,807428.0,4.15,4.15,4.05,3.18,3584.550048828125,408000.0,860.489990234375,700.0,22694.609375,9018770000.0,6654.72021484375,5303960000.0,19.030000686645508,0.0,99.2699966430664,0.0,52.42340469360352,34717200.0,413869.9375,4356534.0,,,3584.55,408033.0,860.49,698532.0,27.56,28.44,27.24,3150.0,-4471.0,3584.55,114.91115787358058,111.34849243657352,109.90055961169283,106.68018270049949,93.3758658993472,100.58769296515572,110.89210959488196,161.08504339795323,,114.91115307061273,111.34849053429781,93.3758658993472
2025-10-14,3561.81005859375,114.18217415951017,22521.69921875,109.06322759947705,5779871.0,0.040000000000000036,99.0500030517578,100.36477920908484,51.9526252746582,109.8962619725113,121.1822,5581.0,105925.0,20.809999465942383,30.45,117.70390413606493,True,True,False,False,6590815.0,3.516,807428.0,4.19,4.15,4.03,3.11,3561.81005859375,734100.0,847.9600219726562,1000.0,22521.69921875,9776720000.0,6644.31005859375,5666920000.0,20.809999465942383,0.0,99.0500030517578,0.0,51.9526252746582,36062800.0,410379.5,4101275.0,,,3561.81,734085.0,847.96,996539.0,26.55,31.12,26.01,1903.0,-6299.0,3561.81,114.18217415951017,109.7270987050317,109.06322759947705,106.51330004655807,102.10991326242824,100.36477920908484,109.8962619725113,159.72650723666138,,114.18216906402172,109.72709274188333,102.10991326242824
2025-10-15,3657.280029296875,117.2426879551648,22670.080078125,109.78177442315315,5781377.0,0.13999999999999968,98.79000091552734,100.10132584015335,52.80591583251953,111.70124184002803,120.8642,1631.0,107556.0,20.63999938964844,27.66,106.9192114418245,True,True,False,False,6596454.0,5.484,809593.0,4.29,4.15,4.05,2.95,3657.280029296875,543600.0,864.719970703125,900.0,22670.080078125,11374850000.0,6671.06005859375,5633060000.0,20.63999938964844,0.0,98.79000091552734,0.0,52.80591583251953,31145700.0,421349.53125,2688019.0,,,3657.28,543607.0,864.72,879762.0,28.89,29.02,27.26,17281.0,7512.0,3657.28,117.2426879551648,111.89585725612612,109.78177442315315,106.94212271604806,101.27576172516417,100.10132584015335,111.70124184002803,163.99622532891388,,117.24268371262517,111.89585786565561,101.27576172516417
2025-10-16,3748.3701171875,120.16279433608699,22562.5390625,109.26099798663881,5779901.0,0.14999999999999947,98.38999938964844,99.69601474887396,53.14918899536133,112.42737333448778,120.6698,6533.0,114089.0,25.309999465942383,29.89,115.53923463471203,True,True,False,False,6596454.0,6.96,809593.0,4.3,4.15,3.99,3.04,3748.3701171875,495800.0,865.4099731445312,900.0,22562.5390625,11343620000.0,6629.06982421875,6048180000.0,25.309999465942383,0.0,98.38999938964844,0.0,53.14918899536133,29782000.0,451267.84375,4247934.0,,,3748.37,495791.0,865.41,899458.0,27.86,30.11,27.78,7497.0,7813.0,3748.37,120.16279433608699,111.98514444423996,109.26099798663881,106.2689875983958,124.19038522173491,99.69601474887396,112.42737333448778,175.6409287267199,,120.16278719373214,111.98514473530972,124.19038522173491
2025-10-17,3748.889892578125,120.1794569551486,22679.970703125,109.82967060873838,5782759.0,0.02999999999999936,98.43000030517578,99.7365466310685,53.139381408691406,112.40662718146284,120.7028,4438.0,118527.0,20.780000686645508,34.58,133.6683417085427,True,True,False,False,6596454.0,4.102,809593.0,4.18,4.15,4.02,3.04,3748.889892578125,420800.0,859.5399780273438,900.0,22679.970703125,9552150000.0,6664.009765625,5358120000.0,20.780000686645508,0.0,98.43000030517578,0.0,53.139381408691406,24373600.0,464232.46875,4541583.0,,,3748.89,420770.0,859.54,859532.0,32.72,34.62,32.09,1251.0,-1688.0,3748.89,120.1794569551486,111.22555965612308,109.82967060873838,106.82910120384075,101.96271610574424,99.7365466310685,112.40662718146284,180.68697578531592,,120.17945701270432,111.22555933694794,101.96271610574424
2025-10-20,3814.68994140625,122.28883182674508,22990.5390625,111.33362407755625,5780930.0,0.009999999999999787,98.58999633789062,99.89866642918062,53.86516952514648,113.94189899036193,120.6209,-2500.0,116027.0,18.229999542236328,30.9,119.44337069965209,True,True,False,False,6596454.0,5.931,809593.0,4.16,4.15,4.0,2.99,3814.68994140625,410100.0,875.77001953125,800.0,22990.5390625,9440620000.0,6735.1298828125,4672170000.0,18.229999542236328,0.0,98.58999633789062,0.0,53.86516952514648,29450600.0,484178.0,3333903.0,,,3814.69,410147.0,875.77,846813.0,32.18,32.34,30.9,5871.0,6428.0,3814.69,122.28883182674508,113.32574754227241,111.33362407755625,107.96921030689815,89.45044304678274,99.89866642918062,113.94189899036193,188.45010732951386,,122.28883025956831,113.32574179272505,89.45044304678274
2025-10-21,3823.840087890625,122.58216123013175,22953.669921875,111.15508215510515,5782162.0,0.08000000000000007,98.93000030517578,100.24318356250122,53.26689147949219,112.67635137866701,120.8895,-124.0,115903.0,17.8700008392334,30.62,118.36103594897564,True,True,False,False,6596454.0,4.699,809593.0,4.23,4.15,3.98,2.97,3823.840087890625,526900.0,872.5,1100.0,22953.669921875,10845130000.0,6735.35009765625,5245020000.0,17.8700008392334,0.0,98.93000030517578,0.0,53.26689147949219,27091800.0,477695.6875,4126858.0,,,3823.84,526854.0,872.5,1118285.0,30.26,31.65,30.0,-432.0,2116.0,3823.84,122.58216123013175,112.90260288146857,111.15508215510515,107.97274051688537,87.68401165410651,100.24318356250122,112.67635137866701,185.92708380021585,,122.5821549587903,112.90259967132081,87.68401165410651
2025-10-22,3883.679931640625,124.50046775078827,22740.400390625,110.12230646616476,5677527.0,0.05999999999999961,98.9000015258789,100.21278658352182,53.21784591674805,112.5726044749557,120.8958,-7033.0,108870.0,18.600000381469727,29.98,115.88712794742946,True,True,False,False,6589533.0,4.005,908001.0,4.21,4.15,3.97,3.01,3883.679931640625,597200.0,879.1500244140625,900.0,22740.400390625,14361150000.0,6699.39990234375,5710010000.0,18.600000381469727,0.0,98.9000015258789,0.0,53.21784591674805,23595100.0,480188.90625,3870276.0,,,3883.68,597216.0,879.15,871961.0,30.6,30.91,29.45,850.0,7633.0,3883.68,124.50046775078827,113.76312444659516,110.12230646616476,107.39643177959218,91.26595263691895,100.21278658352182,112.5726044749557,186.89748588588157,,124.50046643435778,113.76311805276984,91.26595263691895
